176,318,71,34
178,318,71,34
180,319,71,33
182,319,72,34
184,320,72,33
186,320,72,33
188,321,73,33
190,321,73,33
193,322,73,33
195,322,73,33
197,322,73,33
199,323,73,33
201,323,73,33
203,323,73,33
205,324,73,33
207,324,73,33
210,325,73,33
212,325,73,33
214,325,73,33
216,326,73,32
218,326,73,32
220,327,74,32
222,327,74,33
224,327,74,34
226,328,74,34
228,328,74,35
230,329,74,35
232,329,74,36
235,330,73,37
237,330,73,37
239,330,74,37
241,330,74,37
243,330,75,38
245,330,76,38
248,330,75,38
250,330,76,38
252,330,77,39
254,330,77,39
256,330,78,39
259,331,78,39
260,331,78,39
262,332,78,39
264,333,78,39
265,334,78,39
267,335,78,39
269,336,78,39
270,337,78,39
272,338,78,39
274,339,78,39
277,339,76,39
280,339,75,39
283,339,74,39
287,340,71,38
290,340,70,38
293,340,69,38
297,341,67,38
298,341,67,38
300,342,67,38
302,343,67,38
304,343,67,38
306,344,67,38
308,345,67,38
310,346,67,38
311,346,67,38
313,346,67,38
315,347,67,38
317,347,67,38
319,348,67,38
321,348,67,38
323,349,67,38
325,349,67,38
327,350,67,38
328,351,67,38
330,352,67,38
332,353,67,38
334,354,67,38
336,355,67,38
338,356,67,38
339,357,67,38
341,358,67,38
343,359,67,38
345,360,67,38
347,361,67,38
349,362,67,38
350,362,67,39
352,363,66,39
353,364,67,39
355,365,66,39
356,366,66,40
358,366,66,41
359,367,66,41
361,368,65,41
362,369,66,41
364,370,65,42
366,370,64,43
367,371,65,43
369,372,64,43
370,373,64,43
372,374,64,44
373,374,64,45
375,375,63,45
376,376,64,45
378,377,63,45
380,378,63,46
381,378,63,47
383,379,62,47
384,380,63,47
386,381,62,47
387,382,62,47
389,383,62,48
390,383,62,49
391,384,62,49
393,385,61,49
394,386,62,49
395,387,62,49
397,388,61,49
398,388,62,50
400,389,61,50
401,390,61,50
402,391,62,50
404,392,61,50
405,393,61,50
407,394,61,51
408,394,61,52
409,395,61,52
410,396,62,52
411,397,62,52
413,398,61,52
414,399,62,52
415,400,62,52
416,401,63,53
417,402,63,53
419,403,62,53
420,404,63,53
421,405,63,53
422,405,63,54
423,406,64,54
425,407,63,54
426,408,64,55
427,409,64,55
428,410,64,55
429,411,65,55
431,412,64,55
432,413,64,55
433,414,65,55
434,415,65,55
436,416,65,56
437,417,65,56
438,418,65,57
440,420,65,56
441,421,65,57
443,423,65,56
444,424,65,57
446,426,65,56
447,427,65,57
448,428,65,57
450,430,65,57
451,431,65,57
453,433,65,57
454,434,65,57
456,436,65,57
456,437,65,58
457,438,65,59
458,439,65,60
459,441,65,60
460,442,64,61
460,443,65,62
461,445,65,62
462,446,65,64
463,447,64,65
464,449,64,65
464,450,65,66
465,451,65,67
466,453,64,67
467,454,64,68
468,455,64,69
469,457,64,70
470,459,64,71
471,462,64,71
473,464,63,72
474,467,64,73
476,469,63,74
477,472,63,74
479,475,63,75
478,477,63,76
478,480,63,76
478,483,63,76
477,485,63,78
477,488,63,78
477,491,63,78
477,493,62,79
476,496,63,80
476,499,63,80
476,501,62,81
476,504,62,81
475,507,63,82
475,509,62,83
475,512,62,83
475,515,62,84
474,518,63,85
474,521,63,86
473,524,64,88
473,527,64,89
472,530,65,91
472,533,65,92
471,536,66,94
471,539,66,95
470,542,67,97
470,546,67,97
469,549,68,98
469,552,68,100
468,555,69,101
468,558,69,103
467,561,70,104
467,564,70,106
466,567,71,107
466,570,71,109
465,573,72,110
465,577,72,111
463,581,73,111
462,585,74,111
461,589,75,111
460,593,76,111
459,597,76,111
458,601,77,111
457,605,78,111
456,609,79,111
455,614,80,111
454,618,80,111
453,622,81,111
452,626,82,111
451,630,83,111
450,634,83,111
449,638,84,111
448,642,85,111
447,646,86,111
446,651,87,111
446,654,87,108
446,658,87,104
446,662,87,100
446,666,88,97
446,671,86,92
446,677,85,86
446,683,83,80
446,689,82,74
446,695,81,69
446,701,81,63
446,707,81,57
446,713,82,51
446,719,81,45
446,725,81,39
446,731,81,33
446,737,81,27
